,Accelerometer1RMS,Accelerometer2RMS,Current,Pressure,Temperature,Thermocouple,Voltage,Volume Flow RateRMS,attack
732,0.252582,0.296741,3.1095,0.382638,86.1301,28.7836,213.545,126.694,1.0
733,0.252678,0.298877,2.99983,0.054711,86.086,28.7752,238.009,126.308,1.0
734,0.252335,0.297271,2.82095,0.054711,86.0727,28.7762,232.129,126.0,1.0
735,0.2497869999999999,0.291669,2.75849,0.054711,85.9905,28.781,230.17,126.0,1.0
736,0.25063,0.2931,2.51222,0.382638,85.8327,28.789,216.225,126.0,1.0
737,0.252687,0.29359,2.75832,0.054711,86.0368,28.783,232.003,126.0,1.0
738,0.245527,0.291601,2.95768,0.054711,85.92200000000001,28.7795,249.289,126.0,1.0
739,0.250317,0.286002,2.55822,0.382638,85.9825,28.7856,227.759,126.0,1.0
740,0.251213,0.293833,2.92073,0.382638,86.0327,28.7856,246.647,126.694,1.0
741,0.247854,0.292704,2.44532,-0.2732159999999999,85.9007,28.7896,228.862,126.308,1.0
742,0.248646,0.290067,2.7430000000000003,0.710565,85.9862,28.7995,250.223,126.0,1.0
743,0.250731,0.290098,2.63558,0.382638,86.0111,28.7803,223.042,126.694,1.0
744,0.245954,0.280673,2.18311,0.382638,86.0977,28.7781,209.671,126.0,1.0
745,0.2468159999999999,0.281312,1.39024,0.054711,86.0117,28.7802,223.769,126.0,1.0
746,0.249056,0.285891,2.21682,0.054711,86.0011,28.7722,234.885,126.694,1.0
747,0.2514969999999999,0.291831,1.186,0.382638,86.0611,28.7699,207.698,126.308,1.0
748,0.2444199999999999,0.284059,2.35982,0.382638,86.0467,28.7699,248.158,126.0,1.0
749,0.251324,0.293364,2.71471,0.382638,86.103,28.7764,221.132,126.0,1.0
750,0.253127,0.2943739999999999,3.10118,-0.2732159999999999,85.9649,28.77,239.403,126.694,1.0
751,0.2459,0.2893199999999999,1.2301,0.382638,86.0296,28.7505,216.028,126.308,1.0
752,0.2485679999999999,0.286815,2.19197,-0.2732159999999999,86.0497,28.7713,241.613,126.0,1.0
753,0.250181,0.2873739999999999,2.88343,0.710565,85.8745,28.7603,211.948,126.0,1.0
754,0.251396,0.29527,2.22927,0.382638,85.9278,28.7606,217.705,126.0,1.0
755,0.251971,0.297504,3.20687,0.382638,86.0683,28.7596,250.011,126.694,1.0
756,0.246136,0.282567,2.59111,0.382638,85.8224,28.7596,220.585,126.308,1.0
757,0.2525929999999999,0.293163,1.99314,0.054711,85.9902,28.7603,237.43400000000003,126.0,1.0
758,0.251071,0.2882659999999999,2.69769,0.054711,86.0034,28.7539,222.558,125.308,1.0
759,0.246663,0.290186,2.02831,0.710565,85.9591,28.7642,242.89,125.694,1.0
760,0.250117,0.28836,1.84818,-0.2732159999999999,85.9566,28.7473,223.616,127.0,1.0
761,0.246011,0.288838,3.10232,0.382638,85.7849,28.7488,246.852,126.308,1.0
762,0.2465889999999999,0.283105,2.06975,0.054711,85.6814,28.7491,228.715,126.0,1.0
763,0.2535199999999999,0.29475,2.53822,0.382638,85.8983,28.7513,228.731,126.694,1.0
764,0.248528,0.289594,1.97343,0.054711,86.0435,28.7457,227.677,126.308,1.0
765,0.247768,0.284623,3.15571,0.054711,85.9333,28.7457,242.805,125.308,1.0
766,0.246165,0.292144,2.2775,0.382638,86.1758,28.7499,228.734,125.694,1.0
767,0.2508869999999999,0.290428,2.32265,0.054711,86.3608,28.7458,250.118,126.694,1.0
768,0.25543,0.299517,2.11904,0.054711,85.89200000000001,28.7284,227.729,127.0,1.0
769,0.2490619999999999,0.292241,2.90036,0.054711,85.7227,28.7407,228.032,127.0,1.0
770,0.248502,0.2851579999999999,2.62743,0.382638,85.8564,28.7327,226.232,126.308,1.0
771,0.251157,0.2927119999999999,2.66323,0.382638,86.0595,28.7244,226.772,127.39,1.0
772,0.247857,0.288079,2.48585,0.054711,86.3942,28.7336,225.302,128.0,1.0
773,0.249344,0.294283,2.70186,0.054711,85.611,28.723000000000003,227.098,126.617,1.0
774,0.2525949999999999,0.294234,2.54735,0.054711,86.3857,28.723000000000003,235.312,126.694,1.0
775,0.251694,0.296458,3.04015,0.054711,86.5055,28.7256,233.902,126.308,1.0
776,0.248175,0.290657,2.75126,0.054711,86.446,28.7275,227.724,126.0,1.0
777,0.247248,0.285194,1.24864,0.054711,86.5172,28.7199,203.075,127.0,1.0
778,0.251523,0.291454,1.90469,0.054711,86.5607,28.7236,221.476,127.0,1.0
779,0.2489829999999999,0.292196,1.92367,0.054711,86.5684,28.7255,220.136,127.0,1.0
780,0.255051,0.290597,1.97168,0.382638,86.3304,28.7315,230.556,126.308,1.0
781,0.256944,0.29415,2.29315,0.382638,86.4471,28.7315,247.924,126.694,1.0
782,0.253032,0.288228,2.15116,0.382638,86.4539,28.7276,228.03,126.308,1.0
783,0.254313,0.2905,2.58967,0.382638,86.3658,28.7306,228.903,126.694,1.0
784,0.251438,0.286742,2.4835,0.382638,86.3512,28.7351,219.638,127.0,1.0
785,0.25155,0.291135,2.25535,0.054711,86.6065,28.731,229.504,126.308,1.0
786,0.249238,0.294416,2.59736,0.382638,86.3417,28.7332,236.779,126.694,1.0
787,0.240161,0.284096,3.03478,0.382638,86.387,28.7335,240.865,127.694,1.0
788,0.2383449999999999,0.285973,2.39921,0.382638,86.4683,28.7335,231.868,128.0,1.0
789,0.2405769999999999,0.290135,2.11027,0.054711,86.4984,28.7295,223.67,127.308,1.0
790,0.2410469999999999,0.285541,2.55085,0.382638,86.5715,28.7368,228.575,127.694,1.0
791,0.24774,0.296645,2.85497,0.054711,86.6006,28.7284,240.175,128.0,1.0
792,0.247409,0.296041,2.58631,0.710565,86.427,28.7328,228.202,128.694,1.0
793,0.245752,0.29109,3.00563,0.054711,86.5434,28.7153,234.496,129.694,1.0
794,0.2438969999999999,0.286456,2.52788,0.382638,86.4816,28.7314,232.979,129.308,1.0
795,0.245553,0.291106,2.47597,0.054711,86.5878,28.7614,224.926,129.0,1.0
796,0.250457,0.296099,2.0579,0.054711,86.5845,28.8146,221.035,129.0,1.0
797,0.2480619999999999,0.300697,2.92751,0.054711,86.5375,28.8146,215.61,129.0,1.0
798,0.2449449999999999,0.292928,1.3541299999999998,0.382638,86.6949,28.9156,218.033,129.0,1.0
799,0.241506,0.28741,2.51716,0.054711,86.1198,29.1939,218.968,129.694,1.0
800,0.245677,0.293323,2.40177,0.382638,85.9502,29.3372,223.377,127.928,1.0
801,0.240878,0.2872,2.77563,0.382638,85.9102,29.4868,225.411,128.61700000000002,1.0
802,0.246889,0.296685,2.64998,0.054711,86.1237,29.6412,226.521,128.694,1.0
803,0.242478,0.292195,1.77997,0.710565,85.935,29.7912,221.011,129.0,1.0
804,0.241155,0.2932099999999999,2.37813,0.382638,86.3489,30.074,227.015,129.694,1.0
805,0.242659,0.290296,2.74391,0.382638,85.9629,30.074,227.976,129.308,1.0
806,0.241098,0.287175,2.65581,0.382638,86.1233,30.2206,227.2,128.308,1.0
807,0.242205,0.291452,2.17599,0.382638,86.0031,30.3549,222.129,128.694,1.0
808,0.2418179999999999,0.292118,1.8342,0.054711,85.9414,30.491,224.889,129.0,1.0
809,0.238062,0.2893489999999999,1.82246,0.054711,85.9962,30.6255,223.161,129.694,1.0
810,0.245752,0.297123,2.60289,0.382638,85.9622,30.8948,226.72,130.0,1.0
811,0.245888,0.295577,1.47822,0.382638,85.8749,31.013,210.937,130.694,1.0
812,0.246155,0.297308,1.99047,-0.2732159999999999,85.9829,31.1419,228.602,129.61700000000002,1.0
813,0.243608,0.2888219999999999,3.03893,0.054711,85.8625,31.3763,234.057,129.694,1.0
814,0.2467349999999999,0.29557,2.74664,-0.2732159999999999,85.94200000000001,31.5869,228.847,130.0,1.0
815,0.249651,0.294475,2.05355,-0.2732159999999999,86.0022,31.5869,231.203,130.694,1.0
816,0.247003,0.292488,3.0910900000000003,0.054711,86.1106,31.7729,235.749,130.308,1.0
817,0.249136,0.294911,3.08497,0.054711,86.0124,31.8581,248.997,130.0,1.0
818,0.246253,0.295268,2.23755,0.054711,86.039,31.9581,228.63,129.0,1.0
819,0.2493409999999999,0.296919,2.6986,0.054711,85.9839,31.9581,233.946,129.0,1.0
820,0.250673,0.295704,2.59853,-0.2732159999999999,85.9954,32.0196,216.124,129.694,1.0
821,0.25246,0.302734,2.80569,0.382638,85.9777,32.0196,222.81,129.308,1.0
822,0.250328,0.301514,2.69506,-0.2732159999999999,85.973,32.0969,223.841,129.694,1.0
823,0.240678,0.298307,3.30919,0.054711,85.9827,32.1677,238.101,130.0,1.0
824,0.240891,0.294298,1.54172,0.054711,85.9967,32.1677,216.305,129.308,1.0
825,0.241457,0.298234,2.96607,0.382638,85.9525,32.2959,220.132,129.694,1.0
826,0.24205,0.299212,2.64448,0.054711,86.0807,32.3455,244.061,128.61700000000002,1.0
827,0.242475,0.306503,2.73326,0.054711,86.0157,32.4056,227.899,130.08700000000002,1.0
828,0.236481,0.298518,2.50227,0.054711,86.1131,32.4545,250.599,130.308,1.0
829,0.2408489999999999,0.2974429999999999,2.76541,0.054711,86.1909,32.5024,228.30900000000003,131.389,1.0
830,0.239236,0.293313,2.07156,0.382638,85.9884,32.5846,227.895,129.928,1.0
831,0.241521,0.297975,2.03784,0.054711,86.1268,32.633,231.588,129.694,1.0
832,0.2424989999999999,0.301017,1.96767,0.054711,85.9455,32.6779,221.552,129.308,1.0
833,0.239579,0.3012309999999999,2.04183,0.054711,85.9823,32.6779,226.775,129.0,1.0
834,0.2374349999999999,0.2893719999999999,1.96215,-0.2732159999999999,85.831,32.7169,226.817,129.694,1.0
835,0.2404599999999999,0.2972869999999999,2.85866,0.054711,85.8217,32.7525,225.78,130.0,1.0
836,0.23928,0.297401,2.80035,0.054711,86.0123,32.7989,228.443,130.308,1.0
837,0.238529,0.2988949999999999,2.66255,0.382638,86.01700000000001,32.8669,228.328,129.308,1.0
838,0.238934,0.294958,2.22713,0.054711,85.88,32.9013,246.141,130.389,1.0
839,0.23425,0.288047,2.85103,0.054711,85.9555,32.9384,232.1,130.308,1.0
840,0.241003,0.294746,2.71481,0.382638,85.8701,32.9728,223.59,129.308,1.0
841,0.239735,0.296851,1.50262,0.054711,86.0508,33.0011,208.177,130.389,1.0
842,0.241808,0.2978719999999999,2.79873,0.054711,86.05799999999999,33.0011,229.083,130.308,1.0
843,0.243255,0.296581,2.89155,0.382638,85.8605,33.0449,224.607,129.308,1.0
844,0.239546,0.292369,1.81647,0.054711,86.6578,33.098,226.569,130.389,1.0
845,0.246548,0.29895,1.94873,0.054711,85.9218,33.1198,220.896,131.0,1.0
846,0.2417099999999999,0.293986,2.7610200000000003,0.054711,86.5904,33.1426,229.703,130.308,1.0
847,0.2421989999999999,0.296329,2.66077,0.054711,85.9005,33.1688,227.14,130.0,1.0
848,0.241472,0.292103,1.95052,0.054711,86.4712,33.1885,234.314,130.0,1.0
849,0.242292,0.299,1.9374,0.054711,86.3751,33.2108,236.58,130.0,1.0
850,0.245086,0.299553,0.960011,-0.2732159999999999,86.3775,33.2266,204.414,130.694,1.0
851,0.2456469999999999,0.297109,2.4186400000000003,-0.2732159999999999,86.4685,33.2266,219.165,129.61700000000002,1.0
852,0.244288,0.298101,2.95081,0.710565,86.56200000000001,33.2368,241.477,130.389,1.0
853,0.245298,0.300414,2.67513,0.382638,86.3889,33.2553,233.698,131.0,1.0
854,0.244842,0.298125,2.56733,0.382638,86.2687,33.2666,227.853,130.0,1.0
855,0.243084,0.295488,1.60585,0.054711,86.5101,33.2745,221.032,130.0,1.0
856,0.2441559999999999,0.299279,2.99898,0.710565,86.5407,33.2942,240.703,130.694,1.0
857,0.245938,0.299853,2.82011,-0.2732159999999999,86.4774,33.3051,250.969,129.61700000000002,1.0
858,0.24488,0.301535,2.62854,0.054711,86.5607,33.3158,228.54,129.694,1.0
859,0.244134,0.296334,2.62187,0.054711,86.6148,33.3158,223.575,130.0,1.0
860,0.244862,0.296937,2.73068,0.054711,86.4906,33.314,230.663,130.0,1.0
861,0.2473699999999999,0.299134,2.81446,0.054711,86.4928,33.324,225.984,130.0,1.0
862,0.247017,0.301464,1.82225,0.710565,86.4546,33.3367,223.463,130.0,1.0
863,0.240941,0.293756,2.0245900000000003,-0.601143,86.4742,33.3494,227.045,130.694,1.0
864,0.2434739999999999,0.297108,2.12895,-0.2732159999999999,86.5156,33.3432,229.362,130.308,1.0
865,0.244875,0.297888,2.65233,0.054711,86.4883,33.3536,223.409,129.308,1.0
866,0.2438989999999999,0.292321,1.02288,0.054711,86.5201,33.3536,212.26,129.694,1.0
867,0.242907,0.294583,2.25381,-0.2732159999999999,86.5855,33.3562,234.429,130.0,1.0
868,0.2416309999999999,0.2959739999999999,2.14555,0.382638,86.6425,33.3652,228.829,129.308,1.0
869,0.2425389999999999,0.289765,2.80887,-0.2732159999999999,86.5275,33.3631,235.974,129.694,1.0
870,0.24341,0.30025,2.67281,0.054711,86.4294,33.3657,223.565,129.308,1.0
871,0.241746,0.293639,2.10469,0.382638,86.5716,33.3668,221.592,129.694,1.0
872,0.239878,0.29743,2.72073,0.054711,86.4399,33.3777,212.475,130.694,1.0
873,0.2416869999999999,0.2912079999999999,2.24636,0.382638,86.7248,33.3839,225.726,129.61700000000002,0.0
874,0.242454,0.302204,1.28162,0.382638,86.4488,33.3839,221.187,129.694,0.0
875,0.244813,0.298557,2.4142900000000003,0.054711,86.5102,33.3825,220.062,130.0,0.0
876,0.243682,0.292687,2.69386,0.382638,86.6121,33.3879,233.713,130.0,0.0
877,0.2422639999999999,0.296819,2.88318,0.054711,86.48,33.391,227.135,129.308,0.0
878,0.24366,0.294481,2.66532,0.054711,86.6678,33.3951,231.663,129.694,0.0
879,0.2420909999999999,0.295638,2.65898,0.054711,86.771,33.3981,233.773,129.308,0.0
880,0.2442619999999999,0.29775,2.47547,0.054711,86.7133,33.3964,245.594,129.0,0.0
881,0.240505,0.290394,3.0723700000000003,0.054711,86.6464,33.4061,238.196,129.0,0.0
882,0.2444889999999999,0.296232,2.73196,0.054711,86.6544,33.4011,230.147,129.694,0.0
883,0.241472,0.289355,2.72098,0.054711,86.7065,33.4011,233.849,130.0,0.0
884,0.244382,0.302373,2.6025,0.382638,86.6244,33.395,236.936,130.0,0.0
885,0.242194,0.2908739999999999,2.46483,0.054711,86.8508,33.4077,229.036,129.308,0.0
886,0.242272,0.29361,2.9420900000000003,0.054711,86.6346,33.4012,245.439,129.694,0.0
887,0.24313,0.293082,2.71163,-0.2732159999999999,86.7454,33.4029,205.083,129.308,0.0
888,0.244158,0.292705,2.79372,0.382638,86.5243,33.4068,233.877,129.694,0.0
889,0.247457,0.301232,3.06405,0.382638,86.7078,33.4147,236.282,129.308,0.0
890,0.248528,0.3008349999999999,2.96103,0.382638,86.6703,33.4147,244.888,129.0,0.0
891,0.242393,0.293989,3.05114,-0.2732159999999999,86.8153,33.4151,239.866,129.308,0.0
892,0.2450099999999999,0.294704,2.71254,0.382638,86.8662,33.4078,226.34,129.694,0.0
893,0.2487239999999999,0.301404,2.67847,0.382638,86.3469,33.4127,229.704,130.694,0.0
894,0.246453,0.2979989999999999,3.1304,-0.2732159999999999,86.3197,33.4085,241.795,129.61700000000002,0.0
895,0.242204,0.294325,2.79252,0.054711,86.1785,33.4092,218.705,129.694,0.0
896,0.239867,0.288761,1.2930700000000002,0.054711,86.2064,33.4034,204.009,129.30700000000002,0.0
897,0.247967,0.299963,1.81701,0.054711,86.0094,33.3943,228.669,129.694,0.0
898,0.244834,0.296901,2.5829,0.054711,86.2151,33.3943,237.753,129.30700000000002,0.0
899,0.2485659999999999,0.301413,2.59093,0.054711,86.1581,33.4026,234.193,129.0,0.0
900,0.2461699999999999,0.299161,2.5625400000000003,0.054711,85.8904,33.3867,210.405,129.694,0.0
901,0.244468,0.294453,2.73282,0.054711,86.0941,33.3897,208.197,130.0,0.0
902,0.248413,0.299791,2.72782,0.054711,86.0446,33.3862,240.085,129.30700000000002,0.0
903,0.249187,0.300501,2.35391,0.054711,86.7399,33.3902,228.27,129.694,0.0
904,0.250307,0.302919,2.06779,0.054711,85.9549,33.3795,225.206,130.0,0.0
905,0.245225,0.297751,2.13858,0.382638,86.2435,33.3808,217.549,129.30700000000002,0.0
906,0.246435,0.297692,1.28239,0.382638,86.6082,33.3808,221.426,130.39,0.0
907,0.247815,0.298535,1.1469,0.054711,86.1012,33.3736,212.664,129.61700000000002,0.0
908,0.248636,0.299928,2.37966,0.054711,86.2805,33.3756,237.379,129.0,0.0
909,0.243668,0.294494,2.15258,-0.2732159999999999,86.1881,33.3709,227.612,129.0,0.0
910,0.246509,0.29904,2.09936,0.382638,85.9146,33.3744,227.742,130.39,0.0
911,0.246882,0.298579,2.04506,0.054711,86.04299999999999,33.3768,229.489,130.30700000000002,0.0
912,0.248342,0.297847,1.94144,0.054711,86.214,33.372,224.49400000000003,130.0,0.0
913,0.247805,0.300911,2.95048,0.054711,86.1613,33.372,247.855,130.694,0.0
914,0.240878,0.289979,2.05236,0.054711,85.9842,33.3798,237.216,130.30700000000002,0.0
915,0.242978,0.295616,2.66388,0.054711,86.0668,33.366,226.411,129.30700000000002,0.0
916,0.244531,0.291138,3.12543,-0.2732159999999999,86.0886,33.3826,246.31,130.39,0.0
917,0.245173,0.292979,2.80844,-0.2732159999999999,86.0755,33.3756,225.23,130.30700000000002,0.0
918,0.248346,0.30149,2.54595,0.054711,86.0509,33.3705,220.277,130.0,0.0
919,0.243905,0.294308,1.90402,0.054711,86.0177,33.3786,225.032,130.0,0.0
920,0.242052,0.294103,1.68711,0.054711,86.1549,33.3819,218.241,129.30700000000002,0.0
921,0.2470719999999999,0.295926,1.7125099999999998,0.054711,86.1123,33.3819,220.672,129.694,0.0
922,0.244653,0.294663,2.47981,0.382638,86.1643,33.3842,221.622,130.0,0.0
923,0.249259,0.304744,1.91575,-0.2732159999999999,86.1431,33.3933,227.598,130.694,0.0
924,0.2488699999999999,0.3028869999999999,1.33211,0.054711,86.0427,33.3839,220.966,129.61700000000002,0.0
925,0.24035,0.289521,2.09629,0.382638,86.1708,33.3851,238.025,130.39,0.0
926,0.2476809999999999,0.2997,2.3599,0.382638,86.1358,33.3874,251.54,130.30700000000002,0.0
927,0.247994,0.29656,2.12898,0.382638,86.1496,33.3852,205.286,130.0,0.0
928,0.247308,0.297148,2.05903,0.054711,86.1578,33.3933,223.159,130.0,0.0
929,0.246656,0.302584,1.87416,0.054711,86.279,33.3901,225.777,130.0,0.0
930,0.2469559999999999,0.295205,2.19056,-0.601143,86.2028,33.3912,228.127,129.30700000000002,0.0
931,0.244175,0.294707,2.29535,0.054711,86.1131,33.3878,222.086,129.694,0.0
932,0.2484969999999999,0.301005,2.15781,0.054711,85.9288,33.3878,231.376,130.0,0.0
933,0.248817,0.303357,2.26705,0.054711,86.1351,33.3878,227.848,128.61700000000002,0.0
934,0.24656,0.301123,0.970769,0.382638,86.0386,33.3759,209.51,128.694,0.0
935,0.249989,0.299147,2.71643,0.054711,85.9206,33.3759,243.108,129.694,0.0
936,0.24533,0.294601,2.34961,0.054711,86.0281,33.3856,222.374,129.30700000000002,0.0
937,0.2444619999999999,0.2918699999999999,2.76208,0.710565,85.9,33.3843,225.725,130.39,0.0
938,0.246492,0.29908,2.61337,0.054711,86.0237,33.3765,229.485,130.30700000000002,0.0
939,0.242053,0.294229,2.70959,0.054711,85.9203,33.3737,229.74400000000003,129.30700000000002,0.0
940,0.247425,0.298103,2.61061,0.382638,86.0676,33.3813,233.208,129.694,0.0
941,0.2465429999999999,0.29523,2.75932,0.382638,85.9625,33.3733,249.756,130.0,0.0
942,0.244916,0.293526,1.57932,0.382638,86.5841,33.3733,210.943,128.61700000000002,0.0
943,0.24422,0.2967059999999999,2.89221,0.054711,85.9271,33.3659,243.791,128.694,0.0
944,0.2410929999999999,0.295093,2.46214,-0.2732159999999999,86.5525,33.3651,221.858,129.694,0.0
945,0.244578,0.28783,2.5188,0.710565,86.515,33.3675,216.005,130.0,0.0
946,0.245585,0.294006,2.74329,0.054711,85.8461,33.3707,241.828,129.30700000000002,0.0
947,0.2461829999999999,0.296811,2.5859400000000003,0.382638,86.4813,33.3555,226.633,129.694,0.0
948,0.245498,0.302651,2.58427,0.054711,86.375,33.3568,229.018,130.0,0.0
949,0.244522,0.287396,2.99057,0.054711,86.5003,33.3579,232.4,130.0,0.0
950,0.244797,0.295216,2.443,0.054711,86.491,33.3579,238.568,130.0,0.0
951,0.244759,0.297796,2.70056,0.710565,86.0227,33.3579,228.783,130.694,0.0
952,0.2460889999999999,0.29574,2.86392,0.054711,86.5392,33.3561,230.931,130.30700000000002,0.0
953,0.2460159999999999,0.298608,2.7578,0.382638,86.2641,33.3494,228.362,130.0,0.0
954,0.24611,0.2907619999999999,1.97358,0.382638,86.3993,33.3621,237.436,130.0,0.0
955,0.243338,0.292378,2.95642,0.054711,86.4983,33.349000000000004,233.681,130.0,0.0
956,0.246552,0.299182,2.8784,0.382638,86.3436,33.3555,224.598,130.0,0.0
957,0.24354,0.290365,2.77028,-0.2732159999999999,86.572,33.3578,227.951,130.0,0.0
958,0.247026,0.30227,1.3944299999999998,-0.2732159999999999,86.5095,33.3578,205.188,130.0,0.0
959,0.249158,0.295487,2.7735,0.382638,86.3958,33.3554,230.435,131.39,0.0
960,0.243307,0.289873,1.31472,0.382638,86.4861,33.3485,209.613,129.92700000000002,0.0
961,0.2426559999999999,0.291744,2.81169,0.382638,86.5832,33.3593,236.533,129.0,0.0
962,0.2425449999999999,0.288647,2.6996,-0.2732159999999999,86.6164,33.3549,227.311,129.0,0.0
963,0.247559,0.295804,1.86621,0.054711,86.555,33.3614,228.566,128.30700000000002,0.0
964,0.249109,0.298085,2.08291,-0.2732159999999999,86.6597,33.3496,234.094,129.39,0.0
965,0.2484559999999999,0.302075,1.48361,0.054711,86.5762,33.3499,216.72,130.0,0.0
966,0.248421,0.298113,2.02221,0.054711,86.6286,33.3461,226.938,129.30700000000002,0.0
967,0.2464969999999999,0.291871,1.89554,0.054711,86.6169,33.3407,227.363,129.694,0.0
968,0.247741,0.299055,1.6571900000000002,0.054711,86.4476,33.3407,205.354,130.0,0.0
969,0.244133,0.293498,2.1495900000000003,-0.2732159999999999,86.5437,33.3388,239.764,130.0,0.0
970,0.243061,0.295844,2.12806,0.054711,86.5861,33.3381,241.566,130.0,0.0
971,0.246696,0.291278,1.87883,0.054711,86.5346,33.333,228.3,129.30700000000002,0.0
972,0.247049,0.296064,1.73688,0.054711,86.5216,33.3297,219.399,129.694,0.0
973,0.2458699999999999,0.299988,2.77246,-0.2732159999999999,86.6382,33.3285,228.108,129.30700000000002,0.0
974,0.2465949999999999,0.299214,3.00596,0.054711,86.654,33.3208,249.05,129.0,0.0
975,0.244686,0.295296,2.17613,0.382638,86.6864,33.3197,235.299,129.0,0.0
976,0.246691,0.292534,2.69022,0.054711,86.9155,33.3196,228.621,129.694,0.0
977,0.24718,0.2968389999999999,1.99293,0.054711,86.8063,33.3189,234.875,129.30700000000002,0.0
978,0.245024,0.299293,2.52865,0.054711,86.8538,33.3189,225.145,129.694,0.0
979,0.2455389999999999,0.293387,2.62586,-0.2732159999999999,86.7356,33.3256,233.204,130.694,0.0
980,0.244191,0.292306,2.0624,0.054711,86.2457,33.3284,223.664,129.61700000000002,0.0
981,0.249278,0.299113,1.9643,0.054711,86.5489,33.3174,228.155,129.0,0.0
982,0.247638,0.3003909999999999,2.68116,0.054711,86.7653,33.3184,226.504,129.0,0.0
983,0.246288,0.300988,2.25142,0.054711,86.4788,33.3019,249.804,129.694,0.0
984,0.243519,0.290148,2.79341,0.054711,86.5619,33.3166,226.665,128.30700000000002,0.0
985,0.246856,0.3009409999999999,2.59405,0.054711,86.09299999999999,33.3117,208.707,128.694,0.0
986,0.246396,0.295507,2.65146,0.054711,86.0575,33.3117,227.413,129.0,0.0
987,0.244701,0.301657,1.81024,-0.2732159999999999,85.8148,33.3126,230.314,129.0,0.0
988,0.2446429999999999,0.291342,1.91901,0.710565,86.0535,33.3044,237.492,129.0,0.0
989,0.248742,0.299077,2.7336,0.054711,86.2636,33.3156,224.818,129.0,0.0
990,0.2473,0.301651,1.7777599999999998,0.382638,86.1289,33.306999999999995,212.447,129.0,0.0
