,Accelerometer1RMS,Accelerometer2RMS,Current,Pressure,Temperature,Thermocouple,Voltage,Volume Flow RateRMS,attack
483,0.0273489,0.0381821,0.624103,-0.601143,68.5821,24.1555,225.626,32.0,0.0
484,0.0271933,0.0385083,0.847456,0.054711,68.6515,24.1515,240.631,32.0,0.0
485,0.0278277,0.0405084999999999,0.8339770000000001,0.054711,68.7104,24.148000000000003,239.132,32.0,0.0
486,0.0275507999999999,0.0408051,0.7143189999999999,-0.601143,68.6398,24.1528,221.972,32.0,0.0
487,0.027647,0.0398006999999999,0.401121,-0.2732159999999999,68.6348,24.152,204.842,31.9572,0.0
488,0.0276647999999999,0.0374870999999999,0.626219,0.054711,68.7741,24.1448,231.271,32.0,0.0
489,0.0276934,0.0393838,0.702492,0.054711,68.6071,24.142,230.663,32.0441,0.0
490,0.0275156,0.0411632,0.545208,0.382638,68.7487,24.1417,216.078,32.9572,0.0
491,0.027683,0.0405243,0.6153420000000001,0.382638,68.7401,24.1476,231.771,31.9572,0.0
492,0.0273735,0.0383957,0.632231,0.054711,68.6932,24.1467,229.9,31.0896,0.0
493,0.0278248,0.0369809,0.743088,0.382638,68.5629,24.1368,232.578,32.9572,0.0
494,0.0274407,0.0390022,0.582218,0.054711,68.6344,24.1428,234.336,32.0,0.0
495,0.0274895999999999,0.0409941,0.699833,0.382638,68.6715,24.1431,252.642,32.0,0.0
496,0.0277554,0.0411727,0.7618060000000001,0.054711,68.699,24.1326,230.944,32.0,0.0
497,0.0273677,0.039876,0.6394920000000001,0.054711,68.6814,24.136,232.529,32.0,0.0
498,0.0278229,0.0372724,0.7030850000000001,0.054711,68.7438,24.1529,233.909,32.0,0.0
499,0.0276750999999999,0.0388199,0.550573,-0.2732159999999999,68.7632,24.1418,223.052,32.0,0.0
500,0.0269990999999999,0.0405228,1.12394,-0.2732159999999999,68.722,24.1501,233.527,32.0441,0.0
501,0.0270839999999999,0.040727,0.948452,0.054711,68.7864,24.1484,228.047,31.9572,0.0
502,0.0279462999999999,0.0382373,0.960369,0.054711,68.8468,24.1395,229.888,31.0441,0.0
503,0.0282609,0.0380511999999999,0.819136,0.382638,68.7824,24.1464,230.769,32.0441,0.0
504,0.0274584999999999,0.0390734,0.5776680000000001,0.054711,68.6122,24.1519,229.547,32.9156,0.0
505,0.0276114,0.0408309,0.527227,0.054711,68.7387,24.1444,229.469,31.0441,0.0
506,0.0274565,0.0417761,0.895582,0.054711,68.7812,24.1459,226.428,32.0441,0.0
507,0.0275669,0.0395047,1.07052,0.382638,68.6494,24.1449,239.002,32.9156,0.0
508,0.0278529,0.0378399,0.952701,0.054711,68.7253,24.1476,218.943,31.0896,0.0
509,0.0276745,0.0379952,1.45795,0.382638,68.811,24.1409,242.598,32.9572,0.0
510,0.027583,0.0398255,1.30259,0.054711,68.904,24.1487,238.055,32.0,0.0
511,0.0274795,0.041517,0.590745,0.054711,68.8103,24.1384,225.282,32.0441,0.0
512,0.0276174,0.0407579,1.1357700000000002,0.054711,68.8351,24.1384,231.452,32.9572,0.0
513,0.0278811,0.0392424,0.470464,0.054711,68.7892,24.1464,220.061,31.9572,0.0
514,0.0277988,0.0376926999999999,0.943852,0.382638,68.911,24.1534,240.05900000000003,31.0441,0.0
515,0.0278819,0.0390704,0.92327,0.054711,68.9169,24.1499,237.722,32.0,0.0
516,0.0272552,0.0407573,1.22919,0.382638,68.89699999999999,24.1416,230.498,32.0441,0.0
517,0.0271216,0.0410897,0.840791,0.054711,68.9576,24.1476,221.105,32.9572,0.0
518,0.0278195999999999,0.0403788999999999,0.869508,-0.2732159999999999,68.89,24.1349,209.506,32.0441,0.0
519,0.0278135999999999,0.0379154,1.09215,0.054711,68.8539,24.1381,230.463,32.9572,0.0
520,0.0271830999999999,0.0402885,0.585175,0.382638,68.8876,24.1406,238.69,32.0,0.0
521,0.0269824,0.0413131,1.21606,0.054711,68.9553,24.139,243.148,32.0,0.0
522,0.0275466999999999,0.0405684,0.8436879999999999,0.054711,68.9516,24.1429,229.838,32.0,0.0
523,0.0273992,0.0383583,1.02809,0.382638,68.8513,24.1526,229.389,32.0,0.0
524,0.0281034,0.0385039,1.02679,-0.2732159999999999,68.9881,24.1388,236.35,32.0,0.0
525,0.0275937,0.0391696,0.972644,0.054711,68.9132,24.1442,231.881,32.0,0.0
526,0.0270645,0.0401691999999999,1.3496,-0.2732159999999999,68.9974,24.1554,237.916,32.0,0.0
527,0.0276200999999999,0.0405404,0.837239,0.054711,68.8587,24.1538,226.298,31.957,0.0
528,0.0274324,0.0397428,1.28935,0.054711,68.8328,24.1485,233.18400000000003,31.0901,0.0
529,0.0281358,0.0387842,1.11916,-0.2732159999999999,68.6935,24.1504,216.7,32.9569,0.0
530,0.0280045999999999,0.0385197,0.917024,0.054711,68.9234,24.1633,230.245,32.0,0.0
531,0.0272714,0.0386185,1.2426,0.382638,68.8055,24.1613,232.743,32.0,0.0
532,0.027204,0.0398564,1.38711,0.382638,68.8478,24.1601,249.272,32.0,0.0
533,0.0272868,0.0397813,1.27629,0.054711,68.6908,24.1596,223.931,32.0,0.0
534,0.0277485,0.0398236,1.11293,0.054711,68.7597,24.1676,205.984,32.0,0.0
535,0.0278494,0.0381628,1.42812,0.054711,68.545,24.1596,240.256,32.0,0.0
536,0.0276401,0.0374131999999999,1.41676,0.054711,68.7795,24.1591,226.468,32.0,0.0
537,0.0269179,0.0371509,1.26338,0.054711,68.712,24.1618,220.736,32.0,0.0
538,0.0273525,0.0388844,1.34201,0.054711,68.5187,24.1626,231.25,32.0,0.0
539,0.027502,0.0395974,1.13941,0.054711,68.6223,24.1736,237.496,32.0,0.0
540,0.027338,0.0403361999999999,0.8744280000000001,-0.2732159999999999,68.5895,24.1709,224.147,31.957,0.0
541,0.0273672,0.0392279,0.663575,0.382638,68.6402,24.1772,230.39,31.0444,0.0
542,0.0272935,0.037283,0.6017859999999999,-0.2732159999999999,68.6546,24.1733,204.368,32.0,0.0
543,0.0276915,0.036632,1.03083,0.054711,68.7433,24.1666,240.294,32.0,0.0
544,0.0275382,0.0383609,1.08612,0.054711,68.5255,24.1625,241.624,32.0444,0.0
545,0.0271132999999999,0.0395912,0.977466,0.054711,68.5147,24.1683,230.392,32.9569,0.0
546,0.0273216,0.0407553,0.733356,0.054711,68.6587,24.1678,253.83,32.0,0.0
547,0.0271656999999999,0.0405364,0.943654,0.382638,68.6316,24.1565,235.24,32.0,0.0
548,0.027668,0.0396546999999999,0.494899,-0.2732159999999999,68.671,24.1636,228.893,32.0,0.0
549,0.0279983,0.0384231,0.85445,0.054711,68.6444,24.1678,210.564,32.0,0.0
550,0.0277559,0.0391575,0.475199,0.054711,68.719,24.161,204.49400000000003,32.0,0.0
551,0.0273431,0.0398602,1.23,0.054711,68.6514,24.1595,230.113,32.0,0.0
552,0.0270883,0.0406115,0.6378,0.054711,68.6487,24.1617,230.698,32.0444,0.0
553,0.0275901,0.0403894,0.733284,0.054711,68.6043,24.1624,232.295,32.9569,0.0
554,0.0274796,0.0390958,0.735599,0.382638,68.7366,24.1624,248.858,32.0,0.0
555,0.0280140999999999,0.0385139,1.11675,0.054711,68.5792,24.1678,231.966,32.0,0.0
556,0.0269580999999999,0.0384165,1.09131,0.054711,68.7552,24.1635,230.82,31.957,0.0
557,0.0269425,0.0400604,0.950671,0.382638,68.619,24.1627,227.196,31.0444,0.0
558,0.0271497,0.038965,0.630445,0.054711,68.5052,24.1597,233.80900000000003,32.0444,0.0
559,0.0274418,0.0388268,0.6940310000000001,0.054711,68.7167,24.1633,232.239,32.9569,0.0
560,0.0276666,0.0391025,0.622347,0.054711,68.709,24.1672,229.883,32.0,0.0
561,0.0274882,0.0378537,0.602386,0.054711,68.6767,24.1677,230.307,32.0,0.0
562,0.0273367999999999,0.0386726,0.540427,0.054711,68.7042,24.1493,226.847,32.0,0.0
563,0.0270545,0.0394217,0.93858,-0.2732159999999999,68.7928,24.1664,250.908,32.0,0.0
564,0.0276007999999999,0.0397729,0.68399,0.382638,68.5863,24.1573,244.154,32.0,1.0
565,0.0276218999999999,0.0402806999999999,0.738409,-0.2732159999999999,68.7948,24.161,232.346,32.0,1.0
566,0.0274145999999999,0.0407338999999999,0.6887850000000001,0.054711,68.7364,24.1572,225.783,32.0444,1.0
567,0.027641,0.0393149999999999,0.817714,0.054711,68.7285,24.15,226.329,32.9569,1.0
568,0.0274988,0.0375215,0.62502,0.054711,68.7556,24.1574,232.332,32.0,1.0
569,0.0274734,0.039353,1.12316,0.382638,68.726,24.1546,250.975,32.0,1.0
570,0.0275624,0.0399951,0.657887,0.054711,68.7442,24.1646,220.909,31.957,1.0
571,0.0273543,0.0399635,0.621663,0.382638,68.7362,24.1558,240.08,32.0,1.0
572,0.0272664,0.0376431,0.7222569999999999,0.054711,68.7844,24.1576,233.228,32.0,1.0
573,0.0278468,0.0369739,0.427634,0.054711,68.7156,24.1552,211.426,32.0,1.0
574,0.0273464,0.0378375,0.425212,0.054711,68.7095,24.1431,212.234,32.0,1.0
575,0.0272212999999999,0.0392346,0.869916,-0.2732159999999999,69.0103,24.1489,244.381,31.957,1.0
576,0.0271732,0.0404495999999999,1.01815,0.054711,68.9085,24.1593,241.512,31.0444,1.0
577,0.0270089,0.0399738,0.976485,0.382638,68.7879,24.1492,242.801,32.0444,1.0
578,0.027424,0.0390606,0.873015,0.382638,68.8283,24.1562,238.481,32.9151,1.0
579,0.0278888,0.0377686999999999,0.61232,0.054711,68.7751,24.1592,230.75,31.0444,1.0
580,0.0275812,0.0391138,0.887918,0.382638,68.7733,24.14,206.861,32.0,1.0
581,0.0273507999999999,0.0404500999999999,0.70839,0.054711,68.7967,24.1556,237.805,32.0,1.0
582,0.0270205999999999,0.0403216,0.534287,0.054711,68.8098,24.1521,217.6,32.0,1.0
583,0.0276412,0.0406611,1.07884,0.382638,68.8463,24.1522,251.295,32.0444,1.0
584,0.0277218,0.0397285,0.956385,0.054711,68.751,24.1446,231.274,32.9151,1.0
585,0.0277488,0.0384125,1.00371,-0.601143,68.7351,24.1554,210.156,31.0444,1.0
586,0.0271582,0.0388060999999999,1.10555,0.054711,68.8918,24.1503,237.337,31.957,1.0
587,0.027275,0.0388209,1.25594,0.054711,68.7761,24.1462,253.367,31.0444,1.0
588,0.0271788,0.0390004,0.642454,0.054711,68.7156,24.1551,218.229,32.0,1.0
589,0.0269005999999999,0.0385083,0.700284,0.054711,68.7679,24.1537,224.177,32.0,1.0
590,0.0273292,0.0386985,0.7022689999999999,0.054711,68.7899,24.1486,229.424,31.957,1.0
591,0.0274506,0.0373698,1.05881,-0.92907,68.7821,24.1438,236.812,31.0444,1.0
592,0.0274601,0.0376079,1.13412,0.054711,68.8457,24.1428,233.888,32.0,1.0
593,0.0268689,0.0383173,1.0911,0.054711,68.6896,24.141,218.001,32.0,1.0
594,0.0273245,0.0389688,0.8874549999999999,0.054711,68.8559,24.1465,249.555,31.957,1.0
595,0.0277612,0.0405077,1.34097,-0.2732159999999999,68.8086,24.1485,240.118,31.0444,1.0
596,0.0273855,0.0407703,0.8971809999999999,-0.2732159999999999,68.6854,24.1406,224.477,31.957,1.0
597,0.0277044,0.0395395,0.563721,0.382638,68.8975,24.144,221.003,31.0444,1.0
598,0.0278027,0.0375746999999999,0.7756029999999999,0.054711,68.7359,24.1429,239.562,32.0,1.0
599,0.0278330999999999,0.0383001999999999,1.21091,0.054711,68.6777,24.1419,223.346,32.0,1.0
600,0.0276474,0.04076,1.107,0.382638,68.8648,24.1481,253.036,32.0,1.0
601,0.0277988,0.0412955,0.5864659999999999,0.710565,68.8082,24.1405,233.748,32.0,1.0
602,0.0275249,0.03974,1.07339,0.054711,68.7526,24.1411,248.666,32.0,1.0
603,0.0276381,0.0383441,0.637941,0.054711,68.7856,24.1492,223.127,32.0,1.0
604,0.0280599,0.0373685,0.8806350000000001,0.054711,68.8485,24.1465,232.167,31.957,1.0
605,0.0278579,0.036761,0.6709229999999999,0.054711,68.77600000000001,24.1531,231.175,31.0,1.0
606,0.0273112,0.0382534,1.08436,0.710565,68.667,24.15,229.391,31.0444,1.0
607,0.0268587999999999,0.0398904999999999,0.7895270000000001,0.382638,68.6132,24.154,235.273,32.0,1.0
608,0.0270115,0.0398078,1.30194,0.054711,68.7176,24.1448,238.86900000000003,32.0,1.0
609,0.0273212,0.0393024,0.760783,0.054711,68.8286,24.1411,219.391,31.957,1.0
610,0.0273169,0.0380883,0.720485,0.054711,68.6872,24.1407,228.895,31.0,1.0
611,0.0277692,0.0388752,1.28204,0.382638,69.1538,24.1328,221.793,31.0,1.0
612,0.0275885999999999,0.0376874,0.8549629999999999,0.054711,68.6936,24.1445,247.023,31.0,1.0
613,0.0271179,0.0394476,1.14511,0.054711,68.6105,24.1481,213.975,31.0,1.0
614,0.0273014,0.0399419,0.803111,0.054711,68.7281,24.1421,228.91,30.957,1.0
615,0.0279938,0.0412294,1.14827,0.054711,68.7048,24.1462,214.783,30.0444,1.0
616,0.0276865,0.0406439,1.05024,0.054711,68.7913,24.1547,230.835,30.957,1.0
617,0.0276276,0.0397924,1.1365299999999998,0.054711,68.7818,24.1399,235.09,30.0,1.0
618,0.0277776,0.0380608,1.49547,0.054711,68.7775,24.1419,235.941,30.0,1.0
619,0.0280642,0.0372529,1.32295,0.054711,68.7736,24.1466,233.232,29.957,1.0
620,0.0280512999999999,0.0369119,1.2987799999999998,0.054711,68.819,24.1429,232.402,29.0,1.0
621,0.027634,0.0371254,1.48264,-0.2732159999999999,68.824,24.1463,240.933,28.957,1.0
622,0.0273209,0.03814,1.43977,0.054711,68.6476,24.1288,229.946,28.0904,1.0
623,0.0268504,0.0380592,1.51827,0.382638,68.8481,24.1389,252.724,29.9154,1.0
624,0.0267625,0.0382995,1.2279,0.054711,68.6717,24.1469,223.258,28.0444,1.0
625,0.0269757,0.0391458,1.31322,0.710565,68.785,24.1464,229.63,28.957,1.0
626,0.0270262,0.0383144,1.25794,0.054711,68.7151,24.1461,228.816,28.0444,1.0
627,0.0276801,0.0404199,1.32125,0.382638,69.0526,24.1429,221.456,29.0,1.0
628,0.0274869,0.0407351,1.40615,0.382638,69.024,24.1444,235.43400000000003,29.0,1.0
629,0.0277281999999999,0.0410395,1.33529,0.382638,69.1164,24.132,227.254,28.957,1.0
630,0.0274629999999999,0.0407000999999999,1.21104,0.054711,68.9357,24.1404,229.372,28.0444,1.0
631,0.0275429,0.0403808,1.30532,0.382638,68.9804,24.1487,240.65,29.0,1.0
632,0.0273964999999999,0.0387622,1.35756,0.054711,69.1711,24.1383,251.836,28.0444,1.0
633,0.0279567,0.0395147,1.13716,-0.2732159999999999,69.1985,24.1406,221.818,28.957,1.0
634,0.0275653,0.0385609,1.26224,0.054711,69.2159,24.1458,219.768,28.0444,1.0
635,0.0277287,0.0376201,0.824285,0.382638,69.2349,24.1423,218.223,28.957,1.0
636,0.0272154,0.037534,0.666431,0.054711,69.1047,24.15,219.24,28.0444,1.0
637,0.0277868,0.0364631999999999,1.22145,-0.2732159999999999,69.0885,24.1473,250.493,29.0,1.0
638,0.0277711,0.0364578,1.00062,0.054711,69.1741,24.1461,230.571,29.0,1.0
639,0.0271925,0.036503,0.595679,-0.2732159999999999,69.1969,24.1459,216.084,29.0,1.0
640,0.0273848,0.0385999,1.44015,0.054711,69.2723,24.1478,228.698,28.957,1.0
641,0.0268253,0.0393185,0.708802,-0.2732159999999999,69.171,24.1407,242.581,28.0444,1.0
642,0.027259,0.0395534,0.656881,0.054711,69.1209,24.1426,239.554,28.957,1.0
643,0.0273056,0.0401415,0.817357,0.382638,69.1192,24.1513,224.575,28.0444,1.0
644,0.0276397,0.0395214999999999,0.873693,0.054711,69.102,24.1533,230.74,29.0,1.0
645,0.0279711,0.0411476999999999,0.503551,0.054711,68.8804,24.1461,207.792,29.0,1.0
646,0.0274617,0.0410791,0.817628,0.054711,69.1136,24.1482,236.229,29.0,1.0
647,0.0277145,0.0411806999999999,0.7086899999999999,0.054711,69.2867,24.1467,244.639,29.0,1.0
648,0.0273865999999999,0.0403772,0.4513109999999999,-0.2732159999999999,69.1607,24.1429,208.203,28.9568,1.0
649,0.0276457,0.0396851,0.8712270000000001,0.054711,69.2371,24.152,244.606,28.0447,1.0
650,0.027645,0.0379083,0.6481279999999999,0.054711,69.1908,24.1553,234.901,28.9568,1.0
651,0.027957,0.0371373,0.785841,-0.2732159999999999,69.0381,24.1417,247.134,28.0447,1.0
652,0.0273868,0.0375739,0.7219220000000001,0.054711,69.0629,24.1343,235.192,28.9568,1.0
653,0.0273142,0.0382102,0.658971,0.054711,69.133,24.1413,221.159,28.0,1.0
654,0.0270695999999999,0.0382978,0.435271,0.054711,69.1498,24.1407,205.567,28.0447,1.0
655,0.0272819,0.0374953,0.427472,0.382638,69.0468,24.1344,214.968,29.0,1.0
656,0.0269082,0.0383579,0.631201,-0.2732159999999999,69.2497,24.1365,230.747,28.9568,1.0
657,0.0270442,0.0375963,0.6397229999999999,0.054711,69.1626,24.1414,234.953,28.0447,1.0
658,0.0273256,0.0392191999999999,0.56821,0.054711,69.2474,24.1375,207.416,29.0,1.0
659,0.0271200999999999,0.0397283,0.441855,0.054711,69.0648,24.1387,219.235,28.9568,1.0
660,0.0273991,0.0407024,0.588919,0.054711,69.1757,24.1294,225.058,28.0447,1.0
661,0.0273144,0.0405074,0.609462,0.382638,69.1056,24.1334,232.603,28.9568,1.0
662,0.0277264999999999,0.0400884,0.459333,0.054711,69.119,24.1219,211.729,28.0447,1.0
663,0.0278808,0.0399763,0.962405,0.054711,69.2337,24.1408,239.805,29.0,1.0
664,0.0280760999999999,0.0397498,0.628073,0.054711,69.0682,24.1429,241.282,28.0447,1.0
665,0.0275880999999999,0.0390106999999999,0.667778,0.054711,69.0997,24.1283,253.182,29.0,1.0
666,0.0279926,0.0383417,0.782302,0.382638,69.1807,24.1317,237.346,28.9568,1.0
667,0.027373,0.0381854,0.981307,0.054711,69.1225,24.1238,221.542,28.0447,1.0
668,0.0277759,0.0381233,0.636896,0.054711,69.2596,24.123,234.573,28.9568,1.0
669,0.0276413,0.0388483,0.677318,0.382638,69.2048,24.1273,248.094,28.0447,1.0
670,0.0277005,0.0403093,0.969027,-0.2732159999999999,69.0327,24.127,232.921,29.0,1.0
671,0.027699,0.0402899,0.953051,0.710565,69.2488,24.1237,226.178,29.0,1.0
672,0.0271716,0.0401730999999999,0.980361,0.054711,69.0416,24.1256,204.747,29.0,1.0
673,0.0275091,0.0401676999999999,0.971023,0.054711,69.0722,24.1233,212.779,28.9568,1.0
674,0.0277064,0.0397516,0.845261,-0.2732159999999999,69.1321,24.1254,235.529,28.0447,1.0
675,0.0273418,0.0385619,0.948074,-0.2732159999999999,69.2123,24.1268,229.892,29.0,1.0
676,0.0279117,0.0381021999999999,0.971065,0.382638,69.23100000000001,24.1244,223.672,28.0447,1.0
677,0.0279983,0.0374536,0.9825,0.054711,69.1,24.1179,214.555,29.0,1.0
678,0.0274195999999999,0.0365019,0.6465380000000001,-0.601143,69.3228,24.1282,230.941,28.9568,1.0
679,0.0274658999999999,0.0370376,0.686275,-0.2732159999999999,69.2402,24.1175,236.991,28.0,1.0
680,0.0274728,0.0369981,1.05285,-0.2732159999999999,69.1164,24.1286,241.721,28.0447,1.0
681,0.0271777,0.0381614,1.29416,0.054711,69.2896,24.1222,228.327,28.9568,1.0
682,0.026875,0.0391999,0.710537,-0.601143,69.3552,24.1219,230.114,28.0447,1.0
683,0.0270193,0.039943,0.8172020000000001,0.382638,69.4136,24.1207,233.798,29.0,1.0
684,0.0272276999999999,0.0398998,0.666774,0.054711,69.161,24.1172,240.893,28.9568,1.0
685,0.0276291,0.0393416,0.569055,0.382638,69.2755,24.1196,216.553,28.0447,1.0
686,0.0275119,0.0390921999999999,1.05191,0.054711,69.0566,24.1201,231.173,28.9568,1.0
687,0.0277750999999999,0.0397666,1.23902,-0.2732159999999999,69.22,24.1265,232.426,28.0447,1.0
688,0.0278484,0.0393135,1.0556299999999998,0.382638,69.247,24.122,223.011,29.0,1.0
689,0.0280842,0.038797,1.27484,-0.2732159999999999,69.3398,24.1225,238.455,28.9568,1.0
690,0.0277781,0.0384652,1.03976,0.054711,69.3095,24.1127,237.343,29.0,1.0
691,0.0276793,0.0388506,1.0461200000000002,0.054711,69.2646,24.1189,244.252,28.9568,1.0
692,0.0274864,0.0397034,0.708445,-0.2732159999999999,69.3432,24.1235,224.982,28.0447,1.0
693,0.02755,0.0410026999999999,0.907092,0.054711,69.3321,24.107,231.874,28.9568,1.0
694,0.027264,0.0407576,1.15645,0.054711,69.3634,24.1079,227.407,28.0447,1.0
695,0.0276211,0.0398777,1.01098,-0.601143,69.3798,24.1089,231.694,28.9568,1.0
696,0.0276365,0.0388528,0.887194,0.054711,69.4058,24.1152,230.567,28.0447,1.0
697,0.0276632,0.0375719,1.04744,0.054711,69.3033,24.1201,214.27,28.9568,1.0
698,0.0279593,0.0375453,1.1010799999999998,0.054711,69.3999,24.1209,221.927,28.0447,1.0
699,0.0276767,0.0373976,0.694086,0.710565,69.3336,24.1121,231.014,29.0,1.0
700,0.0272479,0.0369821,1.10594,-0.2732159999999999,69.2985,24.1226,239.257,28.9568,1.0
701,0.0269485,0.0377213,1.09474,0.054711,69.334,24.1284,230.878,28.0447,1.0
702,0.0269050999999999,0.037683,1.51364,0.382638,69.2416,24.1141,250.049,29.0,1.0
703,0.027562,0.0398524,0.9963,0.382638,69.3506,24.1242,227.073,29.0,1.0
704,0.0274586,0.0400299,1.10654,0.054711,69.4606,24.1305,236.748,28.0447,1.0
705,0.0272647,0.0389925,1.3643299999999998,0.054711,69.4841,24.1242,228.408,29.0,1.0
706,0.0276745999999999,0.0369674,1.1152799999999998,0.054711,69.3927,24.109,225.115,28.9568,1.0
707,0.0280767,0.0373419,1.15909,0.054711,69.4237,24.1182,227.072,28.0447,1.0
708,0.027502,0.0375619,1.09084,0.054711,69.4574,24.1289,220.612,29.0,1.0
709,0.0277647,0.03935,1.25386,0.054711,69.3407,24.1223,237.691,29.0,1.0
710,0.0270774,0.0404333,1.00482,0.054711,69.2726,24.1185,226.845,29.0,1.0
711,0.0274639,0.0408235,1.27767,0.382638,69.3731,24.1151,235.613,28.9568,1.0
712,0.0276046,0.0401047,1.22177,0.382638,69.3946,24.1093,223.508,28.0447,1.0
713,0.0274041,0.0390082,0.869366,0.054711,69.3535,24.1115,233.545,29.0,1.0
714,0.0281387,0.0395967,1.30617,0.054711,69.5162,24.1102,228.085,29.0,1.0
715,0.0277503,0.0392373,1.14409,-0.2732159999999999,69.19800000000001,24.1248,220.49,29.0,1.0
716,0.0282026,0.0385504,0.905659,0.054711,69.1007,24.109,231.049,28.9568,1.0
717,0.027418,0.0379759999999999,0.875186,0.382638,69.2626,24.1127,230.564,28.0447,1.0
718,0.0272526,0.0390568,1.18953,-0.2732159999999999,69.5085,24.1192,218.505,29.0,1.0
719,0.027578,0.0402651,1.15202,0.382638,68.982,24.1177,230.58900000000003,29.0,1.0
720,0.0277476,0.0406106,0.8390290000000001,0.382638,69.2686,24.1152,226.118,28.9568,1.0
721,0.0274727,0.0409511999999999,1.42173,0.710565,69.1408,24.1096,243.988,28.0447,1.0
722,0.0275426,0.040139,1.14752,0.054711,69.2802,24.1078,231.384,28.9568,1.0
723,0.0272394,0.0396425,1.35758,0.054711,68.988,24.1224,250.274,28.0447,1.0
724,0.0275826999999999,0.0388989,1.15448,0.054711,69.3097,24.1238,221.492,29.0,1.0
725,0.0278028,0.0401559,1.00151,-0.2732159999999999,69.2172,24.1192,243.876,28.9568,1.0
726,0.0275619,0.0401732,0.792933,0.054711,69.0556,24.1182,219.224,28.0447,1.0
727,0.0276262,0.0407444,0.947339,0.382638,69.2047,24.1139,235.913,28.9568,1.0
728,0.0272712999999999,0.0410824,0.937946,-0.2732159999999999,69.1907,24.1014,215.305,28.0447,1.0
729,0.0277538,0.0406759,0.474279,-0.2732159999999999,69.0532,24.1085,216.019,29.0,1.0
730,0.0278005999999999,0.0398786999999999,1.26001,0.054711,69.0741,24.1085,241.308,29.0,1.0
731,0.0274253,0.0387839,0.905991,0.382638,69.0221,24.1214,228.432,28.9568,1.0
732,0.0281269,0.039191,1.15667,-0.2732159999999999,69.1348,24.1115,225.064,28.0447,1.0
733,0.0280105,0.0388798,0.652208,0.054711,68.9355,24.1106,239.275,29.0,1.0
734,0.0279957,0.0377294,0.960349,-0.2732159999999999,68.9568,24.107,230.323,29.0,1.0
735,0.0272174,0.0385493,0.958419,0.382638,69.0172,24.1118,227.517,29.0,1.0
736,0.027458,0.0388158,0.633402,0.382638,68.9903,24.1144,240.068,28.9568,1.0
737,0.0276925,0.0406186,0.5064930000000001,0.054711,69.1232,24.1071,206.862,29.9568,1.0
738,0.0277269999999999,0.0409288,0.7337090000000001,0.382638,69.0883,24.1023,231.307,29.0,1.0
739,0.0273587,0.0405586,0.59614,-0.2732159999999999,69.0271,24.0963,232.242,28.9568,1.0
740,0.027392,0.0389157,0.86834,0.054711,68.9602,24.1126,232.279,28.0447,1.0
741,0.0277467,0.0383035,1.27145,-0.2732159999999999,68.9662,24.1016,243.421,29.0447,1.0
742,0.0277736,0.036956,0.4489359999999999,0.054711,69.0657,24.1094,217.709,29.9568,1.0
743,0.0277475,0.0379992,0.8056770000000001,0.382638,69.1065,24.1059,232.914,29.0,1.0
